gold_cue	predicted_cue	sentence
[]	[]	`` That is the problem which we have to solve , '' Holmes answered , `` and for my part I shall set about it by presuming that my reasoning is correct , and that a double murder has been committed .
[]	[]	One of these ears is a woman 's , small , finely formed , and pierced for an earring .
[discoloured] 	[]	The other is a man 's , sun-burned , discoloured , and also pierced for an earring .
[]	[]	These two people are presumably dead , or we should have heard their story before now .
[]	[]	To-day is Friday .
[]	[]	The packet was posted on Thursday morning .
[]	[]	The tragedy , then , occurred on Wednesday or Tuesday , or earlier .
[]	[]	If the two people were murdered , who but their murderer would have sent this sign of his work to Miss Cushing ?
[]	[]	We may take it that the sender of the packet is the man whom we want .
[]	[]	But he must have some strong reason for sending Miss Cushing this packet .
[]	[]	What reason then ?
[]	[]	It must have been to tell her that the deed was done ! or to pain her , perhaps .
[]	[]	But in that case she knows who it is .
[]	[]	Does she know ?
[]	[]	I doubt it .
[]	[]	If she knew , why should she call the police in ?
[no] 	[no] 	She might have buried the ears , and no one would have been the wiser .
[]	[]	That is what she would have done if she had wished to shield the criminal .
[not] 	[not] 	But if she does not wish to shield him she would give his name .
[]	[]	There is a tangle here which needs straightening out . ''
[]	[]	He had been talking in a high , quick voice , staring blankly up over the garden fence , but now he sprang briskly to his feet and walked towards the house .
[]	[]	`` I have a few questions to ask Miss Cushing , '' said he .
[]	[]	`` In that case I may leave you here , '' said Lestrade , `` for I have another small business on hand .
[nothing] 	[nothing] 	I think that I have nothing further to learn from Miss Cushing .
[]	[]	You will find me at the police-station . ''
[]	[]	`` We shall look in on our way to the train , '' answered Holmes .
[]	[]	A moment later he and I were back in the front room , where the impassive lady was still quietly working away at her antimacassar .
[]	[]	She put it down on her lap as we entered and looked at us with her frank , searching blue eyes .
[never] 	[never] 	`` I am convinced , sir , '' she said , `` that this matter is a mistake , and that the parcel was never meant for me at all .
[]	[]	I have said this several times to the gentlemen from Scotland Yard , but he simply laughs at me .
[not] 	[not] 	I have not an enemy in the world , as far as I know , so why should anyone play me such a trick ? ''
[]	[]	`` I am coming to be of the same opinion , Miss Cushing , '' said Holmes , taking a seat beside her .
[]	[]	`` I think that it is more than probable -- '' He paused , and I was surprised , on glancing round to see that he was staring with singular intentness at the lady 's profile .
[]	[]	Surprise and satisfaction were both for an instant to be read upon his eager face , though when she glanced round to find out the cause of his silence he had become as demure as ever .
[nothing] 	[nothing] 	I stared hard myself at her flat , grizzled hair , her trim cap , her little gilt earrings , her placid features ; but I could see nothing which could account for my companion 's evident excitement .
[]	[]	`` There were one or two questions -- ''
[impatiently] 	[impatiently] 	`` Oh , I am weary of questions ! '' cried Miss Cushing impatiently .
[]	[]	`` You have two sisters , I believe . ''
[]	[]	`` How could you know that ? ''
[no] 	[no] 	`` I observed the very instant that I entered the room that you have a portrait group of three ladies upon the mantelpiece , one of whom is undoubtedly yourself , while the others are so exceedingly like you that there could be no doubt of the relationship . ''
[]	[]	`` Yes , you are quite right .
[]	[]	Those are my sisters , Sarah and Mary . ''
[]	[]	`` And here at my elbow is another portrait , taken at Liverpool , of your younger sister , in the company of a man who appears to be a steward by his uniform .
[unmarried] 	[unmarried] 	I observe that she was unmarried at the time . ''
[]	[]	`` You are very quick at observing . ''
[]	[]	`` That is my trade . ''
[]	[]	`` Well , you are quite right .
[]	[]	But she was married to Mr. Browner a few days afterwards .
[n't] 	[n't] 	He was on the South American line when that was taken , but he was so fond of her that he could n't abide to leave her for so long , and he got into the Liverpool and London boats . ''
[]	[]	`` Ah , the Conqueror , perhaps ? ''
[No] 	[No] 	`` No , the May Day , when last I heard .
[]	[]	Jim came down here to see me once .
[]	[]	That was before he broke the pledge ; but afterwards he would always take drink when he was ashore , and a little drink would send him stark , staring mad .
[]	[]	Ah ! it was a bad day that ever he took a glass in his hand again .
[n't] 	[n't] 	First he dropped me , then he quarrelled with Sarah , and now that Mary has stopped writing we do n't know how things are going with them . ''
[]	[]	It was evident that Miss Cushing had come upon a subject on which she felt very deeply .
[]	[]	Like most people who lead a lonely life , she was shy at first , but ended by becoming extremely communicative .
[]	[]	She told us many details about her brother-in-law the steward , and then wandering off on the subject of her former lodgers , the medical students , she gave us a long account of their delinquencies , with their names and those of their hospitals .
[]	[]	Holmes listened attentively to everything , throwing in a question from time to time .
[]	[]	`` About your second sister , Sarah , '' said he .
[not] 	[not] 	`` I wonder , since you are both maiden ladies , that you do not keep house together . ''
[n't] [no] 	[n't] [no] 	`` Ah ! you do n't know Sarah 's temper or you would wonder no more .
[]	[]	I tried it when I came to Croydon , and we kept on until about two months ago , when we had to part .
[n't] 	[n't] 	I do n't want to say a word against my own sister , but she was always meddlesome and hard to please , was Sarah . ''
[]	[]	`` You say that she quarrelled with your Liverpool relations . ''
[]	[]	`` Yes , and they were the best of friends at one time .
[]	[]	Why , she went up there to live in order to be near them .
[no] 	[no] 	And now she has no word hard enough for Jim Browner .
[]	[]	The last six months that she was here she would speak of nothing but his drinking and his ways .
[]	[]	He had caught her meddling , I suspect , and given her a bit of his mind , and that was the start of it . ''
[]	[]	`` Thank you , Miss Cushing , '' said Holmes , rising and bowing .
[]	[]	`` Your sister Sarah lives , I think you said , at New Street , Wallington ?
[nothing] 	[nothing] 	Good-bye , and I am very sorry that you should have been troubled over a case with which , as you say , you have nothing whatever to do . ''
[]	[]	There was a cab passing as we came out , and Holmes hailed it .
[]	[]	`` How far to Wallington ? '' he asked .
[]	[]	`` Only about a mile , sir . ''
[]	[]	`` Very good .
[]	[]	Jump in , Watson .
[]	[]	We must strike while the iron is hot .
[]	[]	Simple as the case is , there have been one or two very instructive details in connection with it .
[]	[]	Just pull up at a telegraph office as you pass , cabby . ''
[]	[]	Holmes sent off a short wire and for the rest of the drive lay back in the cab , with his hat tilted over his nose to keep the sun from his face .
[unlike] [not] 	[not] [unlike] 	Our drive pulled up at a house which was not unlike the one which we had just quitted .
[]	[]	My companion ordered him to wait , and had his hand upon the knocker , when the door opened and a grave young gentleman in black , with a very shiny hat , appeared on the step .
[]	[]	`` Is Miss Cushing at home ? '' asked Holmes .
[]	[]	`` Miss Sarah Cushing is extremely ill , '' said he .
[]	[]	`` She has been suffering since yesterday from brain symptoms of great severity .
[not] 	[not] 	As her medical adviser , I can not possibly take the responsibility of allowing anyone to see her .
[]	[]	I should recommend you to call again in ten days . ''
[]	[]	He drew on his gloves , closed the door , and marched off down the street .
[n't] [n't] 	[n't] [n't] 	`` Well , if we ca n't we ca n't , '' said Holmes , cheerfully .
[not] [not] 	[not] [not] 	`` Perhaps she could not or would not have told you much . ''
[not] 	[not] 	`` I did not wish her to tell me anything .
[]	[]	I only wanted to look at her .
[]	[]	However , I think that I have got all that I want .
[]	[]	Drive us to some decent hotel , cabby , where we may have some lunch , and afterwards we shall drop down upon friend Lestrade at the police-station . ''
[]	[]	We had a pleasant little meal together , during which Holmes would talk about nothing but violins , narrating with great exultation how he had purchased his own Stradivarius , which was worth at least five hundred guineas , at a Jew broker 's in Tottenham Court Road for fifty-five shillings .
[]	[]	This led him to Paganini , and we sat for an hour over a bottle of claret while he told me anecdote after anecdote of that extraordinary man .
[]	[]	The afternoon was far advanced and the hot glare had softened into a mellow glow before we found ourselves at the police-station .
[]	[]	Lestrade was waiting for us at the door .
[]	[]	`` A telegram for you , Mr. Holmes , '' said he .
[]	[]	`` Ha !
[]	[]	It is the answer ! ''
[]	[]	He tore it open , glanced his eyes over it , and crumpled it into his pocket .
[]	[]	`` That 's all right , '' said he .
[]	[]	`` Have you found out anything ? ''
[]	[]	`` I have found out everything ! ''
[]	[]	`` What ! ''
[]	[]	Lestrade stared at him in amazement .
[]	[]	`` You are joking . ''
[never] 	[never] 	`` I was never more serious in my life .
[]	[]	A shocking crime has been committed , and I think I have now laid bare every detail of it . ''
[]	[]	`` And the criminal ? ''
[]	[]	Holmes scribbled a few words upon the back of one of his visiting cards and threw it over to Lestrade .
[]	[]	`` That is the name , '' he said .
[not] 	[not] 	`` You can not effect an arrest until to-morrow night at the earliest .
[not] 	[not] 	I should prefer that you do not mention my name at all in connection with the case , as I choose to be only associated with those crimes which present some difficulty in their solution .
[]	[]	Come on , Watson . ''
[]	[]	We strode off together to the station , leaving Lestrade still staring with a delighted face at the card which Holmes had thrown him .
[]	[]	`` The case , '' said Sherlock Holmes as we chatted over our cigars that night in our rooms at Baker Street , `` is one where , as in the investigations which you have chronicled under the names of ` A Study in Scarlet ' and of ` The Sign of Four , ' we have been compelled to reason backward from effects to causes .
[]	[]	I have written to Lestrade asking him to supply us with the details which are now wanting , and which he will only get after he had secured his man .
[]	[]	That he may be safely trusted to do , for although he is absolutely devoid of reason , he is as tenacious as a bulldog when he once understands what he has to do , and indeed , it is just this tenacity which has brought him to the top at Scotland Yard . ''
[not] 	[not] 	`` Your case is not complete , then ? '' I asked .
[]	[]	`` It is fairly complete in essentials .
[]	[]	We know who the author of the revolting business is , although one of the victims still escapes us .
[]	[]	Of course , you have formed your own conclusions . ''
[]	[]	`` I presume that this Jim Browner , the steward of a Liverpool boat , is the man whom you suspect ? ''
[]	[]	`` Oh ! it is more than a suspicion . ''
[not] 	[not] 	`` And yet I can not see anything save very vague indications . ''
[nothing] 	[nothing] 	`` On the contrary , to my mind nothing could be more clear .
[]	[]	Let me run over the principal steps .
[]	[]	We approached the case , you remember , with an absolutely blank mind , which is always an advantage .
[no] 	[no] 	We had formed no theories .
[]	[]	We were simply there to observe and to draw inferences from our observations .
[]	[]	What did we see first ?
[]	[]	A very placid and respectable lady , who seemed quite innocent of any secret , and a portrait which showed me that she had two younger sisters .
[]	[]	It instantly flashed across my mind that the box might have been meant for one of these .
[]	[]	I set the idea aside as one which could be disproved or confirmed at our leisure .
[]	[]	Then we went to the garden , as you remember , and we saw the very singular contents of the little yellow box .
[]	[]	`` The string was of the quality which is used by sail-makers aboard ship , and at once a whiff of the sea was perceptible in our investigation .
[]	[]	When I observed that the knot was one which is popular with sailors , that the parcel had been posted at a port , and that the male ear was pierced for an earring which is so much more common among sailors than landsmen , I was quite certain that all the actors in the tragedy were to be found among our seafaring classes .
[]	[]	`` When I came to examine the address of the packet I observed that it was to Miss S. Cushing .
[]	[]	Now , the oldest sister would , of course , be Miss Cushing , and although her initial was ` S ' it might belong to one of the others as well .
[]	[]	In that case we should have to commence our investigation from a fresh basis altogether .
[]	[]	I therefore went into the house with the intention of clearing up this point .
[]	[]	I was about to assure Miss Cushing that I was convinced that a mistake had been made when you may remember that I came suddenly to a stop .
[]	[]	The fact was that I had just seen something which filled me with surprise and at the same time narrowed the field of our inquiry immensely .
[no] 	[no] 	`` As a medical man , you are aware , Watson , that there is no part of the body which varies so much as the human ear .
[]	[]	Each ear is as a rule quite distinctive and differs from all other ones .
[]	[]	In last year 's Anthropological Journal you will find two short monographs from my pen upon the subject .
[]	[]	I had , therefore , examined the ears in the box with the eyes of an expert and had carefully noted their anatomical peculiarities .
[]	[]	Imagine my surprise , then , when on looking at Miss Cushing I perceived that her ear corresponded exactly with the female ear which I had just inspected .
[]	[]	The matter was entirely beyond coincidence .
[]	[]	There was the same shortening of the pinna , the same broad curve of the upper lobe , the same convolution of the inner cartilage .
[]	[]	In all essentials it was the same ear .
[]	[]	`` In the first place , her sister 's name was Sarah , and her address had until recently been the same , so that it was quite obvious how the mistake had occurred and for whom the packet was meant .
[]	[]	Then we heard of this steward , married to the third sister , and learned that he had at one time been so intimate with Miss Sarah that she had actually gone up to Liverpool to be near the Browners , but a quarrel had afterwards divided them .
[undoubtedly] 	[]	This quarrel had put a stop to all communications for some months , so that if Browner had occasion to address a packet to Miss Sarah , he would undoubtedly have done so to her old address .
[]	[]	`` And now the matter had begun to straighten itself out wonderfully .
[]	[]	We had learned of the existence of this steward , an impulsive man , of strong passions -- you remember that he threw up what must have been a very superior berth in order to be nearer to his wife -- subject , too , to occasional fits of hard drinking .
[]	[]	We had reason to believe that his wife had been murdered , and that a man -- presumably a seafaring man -- had been murdered at the same time .
[]	[]	Jealousy , of course , at once suggests itself as the motive for the crime .
[]	[]	And why should these proofs of the deed be sent to Miss Sarah Cushing ?
[]	[]	Probably because during her residence in Liverpool she had some hand in bringing about the events which led to the tragedy .
[]	[]	You will observe that this line of boats call at Belfast , Dublin , and Waterford ; so that , presuming that Browner had committed the deed and had embarked at once upon his steamer , the May Day , Belfast would be the first place at which he could post his terrible packet .
[unlikely] 	[unlikely] 	`` A second solution was at this stage obviously possible , and although I thought it exceedingly unlikely , I was determined to elucidate it before going further .
[unsuccessful] 	[unsuccessful] 	An unsuccessful lover might have killed Mr. and Mrs. Browner , and the male ear might have belonged to the husband .
[]	[]	There were many grave objections to this theory , but it was conceivable .
[]	[]	I therefore sent off a telegram to my friend Algar , of the Liverpool force , and asked him to find out if Mrs. Browner were at home , and if Browner had departed in the May Day .
[]	[]	Then we went on to Wallington to visit Miss Sarah .
[]	[]	`` I was curious , in the first place , to see how far the family ear had been reproduced in her .
[not] 	[not] 	Then , of course , she might give us very important information , but I was not sanguine that she would .
[]	[]	She must have heard of the business the day before , since all Croydon was ringing with it , and she alone could have understood for whom the packet was meant .
[]	[]	If she had been willing to help justice she would probably have communicated with the police already .
[]	[]	However , it was clearly our duty to see her , so we went .
[]	[]	We found that the news of the arrival of the packet -- for her illness dated from that time -- had such an effect upon her as to bring on brain fever .
[]	[]	It was clearer than ever that she understood its full significance , but equally clear that we should have to wait some time for any assistance from her .
[]	[]	`` However , we were really independent of her help .
[]	[]	Our answers were waiting for us at the police-station , where I had directed Algar to send them .
[Nothing] 	[Nothing] 	Nothing could be more conclusive .
[]	[]	Mrs. Browner 's house had been closed for more than three days , and the neighbours were of opinion that she had gone south to see her relatives .
[]	[]	It had been ascertained at the shipping offices that Browner had left aboard of the May Day , and I calculate that she is due in the Thames tomorrow night .
[no] 	[no] 	When he arrives he will be met by the obtuse but resolute Lestrade , and I have no doubt that we shall have all our details filled in . ''
[not] 	[not] 	Sherlock Holmes was not disappointed in his expectations .
[]	[]	Two days later he received a bulky envelope , which contained a short note from the detective , and a typewritten document , which covered several pages of foolscap .
[]	[]	`` Lestrade has got him all right , '' said Holmes , glancing up at me .
[]	[]	`` Perhaps it would interest you to hear what he says .
[]	[]	`` My dear Mr. Holmes :
[]	[]	In accordance with the scheme which we had formed in order to test our theories '' [ `` the ` we ' is rather fine , Watson , is it not ? '' ] `` I went down to the Albert Dock yesterday at 6 p.m. , and boarded the S.S. May Day , belonging to the Liverpool , Dublin , and London Steam Packet Company .
[]	[]	On inquiry , I found that there was a steward on board of the name of James Browner and that he had acted during the voyage in such an extraordinary manner that the captain had been compelled to relieve him of his duties .
[]	[]	On descending to his berth , I found him seated upon a chest with his head sunk upon his hands , rocking himself to and fro .
[]	[]	He is a big , powerful chap , clean-shaven , and very swarthy -- something like Aldrige , who helped us in the bogus laundry affair .
[no] 	[no] 	He jumped up when he heard my business , and I had my whistle to my lips to call a couple of river police , who were round the corner , but he seemed to have no heart in him , and he held out his hands quietly enough for the darbies .
